date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2008-04-29,72.8900,1.5600,1.5000,2.3900,2.08,,2.2800,20.24,,1.4200,100.88,13589,,,6
2008-04-30,72.5100,1.5000,1.4800,2.3400,2.08,,2.2800,20.79,,1.4200,100.88,13589,,,6
2008-05-01,73.2800,1.5200,1.4100,2.3300,2.15,,1.9800,18.88,,1.3600,100.27,13555,,,6
2008-05-02,73.5000,1.5300,1.4200,2.3900,2.15,,1.9800,18.18,,1.3600,100.27,13555,,,6
2008-05-05,73.1900,1.5300,1.4600,2.3500,2.15,,1.9800,18.90,,1.3600,100.27,13555,,,6
2008-05-06,73.0000,1.5500,1.5500,2.3000,2.15,,1.9800,18.21,,1.3600,100.27,13555,,,6
2008-05-07,73.5100,1.5100,1.5600,2.2000,2.15,,1.9800,19.73,,1.3600,100.27,13555,,,6
2008-05-08,73.4800,1.4300,1.5400,2.1300,2.15,,1.9800,19.40,,1.3600,100.27,13555,,,6
2008-05-09,73.0500,1.3900,1.5200,2.0800,2.15,,1.9800,19.41,,1.3600,100.27,13555,,,6
2008-05-12,72.9500,1.4100,1.4800,2.0100,2.15,,1.9800,17.79,,1.3600,100.27,13555,,,6
2008-05-13,73.2700,1.5100,1.4300,2.0700,2.15,,1.9800,17.98,,1.3600,100.27,13555,,,6
2008-05-14,73.4000,1.4900,1.3900,2.1000,2.15,,1.9800,17.66,,1.3600,100.27,13555,,,6
2008-05-15,73.3500,1.4000,1.3800,2.0000,2.15,,1.9800,16.30,,1.3600,100.27,13555,,,6
2008-05-16,72.8400,1.4100,1.3800,2.0100,2.15,,1.9800,16.47,,1.3600,100.27,13555,,,6
2008-05-19,73.0400,1.3600,1.4100,2.0100,2.15,,1.9800,17.01,,1.3600,100.27,13555,,,6
2008-05-20,72.4000,1.3100,1.4400,1.9200,2.15,,1.9800,17.58,,1.3600,100.27,13555,,,6
2008-05-21,71.9400,1.3000,1.4000,1.9500,2.15,,1.9800,18.59,,1.3600,100.27,13555,,,6
2008-05-22,72.2800,1.4100,1.3600,2.0600,2.15,,1.9800,18.05,,1.3600,100.27,13555,,,6
2008-05-23,71.8900,1.3600,1.3900,1.9900,2.15,,1.9800,19.55,,1.3600,100.27,13555,,,6
2008-05-26,71.8900,1.3600,1.3900,1.9900,2.15,,1.9800,19.55,,1.3600,100.27,13555,,,6
2008-05-27,72.3400,1.4600,1.3800,2.0400,2.15,,1.9800,19.64,,1.3600,100.27,13555,,,6
2008-05-28,72.5500,1.5800,1.4100,2.1400,2.15,,1.9800,19.07,,1.3600,100.27,13555,,,6
2008-05-29,73.0200,1.6200,1.4100,2.1800,2.15,,1.9800,18.14,,1.3600,100.27,13555,,,6
2008-05-30,72.8800,1.5800,1.4000,2.1700,2.15,,1.9800,17.83,,1.3600,100.27,13555,,,6
2008-06-02,72.9300,1.5100,1.4700,2.1300,2.15,,1.9800,19.83,,1.3600,100.27,13555,,,6
2008-06-03,73.2400,1.5100,1.4700,2.0700,2.15,,1.9800,20.24,,1.3600,100.27,13555,,,6
2008-06-04,73.4200,1.5900,1.5100,2.1400,2.15,,1.9800,20.80,,1.3600,100.27,13555,,,6
2008-06-05,73.0400,1.6300,1.5400,2.2100,2.15,,1.9800,18.63,,1.3600,100.27,13555,,,6
2008-06-06,72.3900,1.4700,1.5400,2.0900,2.15,,1.9800,23.56,,1.3600,100.27,13555,,,6
2008-06-09,72.8500,1.5400,1.2900,2.1300,2.15,,1.9800,23.12,,1.3600,100.27,13555,,,6
2008-06-10,73.7000,1.6200,1.2000,2.0900,2.15,,1.9800,23.18,,1.3600,100.27,13555,,,6
2008-06-11,73.2100,1.6200,1.2700,2.1400,2.15,,1.9800,24.12,,1.3600,100.27,13555,,,6
2008-06-12,73.8600,1.7300,1.2000,2.2300,2.15,,1.9800,23.33,,1.3600,100.27,13555,,,6
2008-06-13,74.1500,1.7700,1.2200,2.2800,2.15,,1.9800,21.22,,1.3600,100.27,13555,,,6
2008-06-16,73.6100,1.7600,1.2300,2.1800,2.15,,1.9800,20.95,,1.3600,100.27,13555,,,6
2008-06-17,73.5100,1.7500,1.2900,2.2400,2.15,,1.9800,21.13,,1.3600,100.27,13555,,,6
2008-06-18,73.4400,1.6800,1.2700,2.2300,2.15,,1.9800,22.24,,1.3600,100.27,13555,,,6
2008-06-19,73.4800,1.7500,1.2300,2.3100,2.15,,1.9800,21.58,,1.3600,100.27,13555,,,6
2008-06-20,73.0300,1.7200,1.2800,2.2900,2.15,,1.9800,22.87,,1.3600,100.27,13555,,,6
2008-06-23,73.4300,1.7500,1.2100,2.3200,2.15,,1.9800,22.64,,1.3600,100.27,13555,,,6
2008-06-24,73.2400,1.6400,1.2300,2.2700,2.15,,1.9800,22.42,,1.3600,100.27,13555,,,6
2008-06-25,72.9300,1.6500,1.3000,2.3100,2.15,,1.9800,21.14,,1.3600,100.27,13555,,,6
2008-06-26,72.4900,1.5500,1.3900,2.3300,2.15,,1.9800,23.93,,1.3600,100.27,13555,,,6
2008-06-27,72.3600,1.4800,1.3400,2.3100,2.15,,1.9800,23.44,,1.3600,100.27,13555,,,6
2008-06-30,72.4600,1.4800,1.3600,2.0900,2.15,,1.9800,23.95,,1.3600,100.27,13555,,,6
2008-07-01,72.3700,1.4900,1.3800,2.1400,2.24,,2.0100,23.65,,1.4900,99.68,13419,,,5
2008-07-02,72.0300,1.4300,1.3900,2.1700,2.24,,2.0100,25.92,,1.4900,99.68,13419,,,6
2008-07-03,72.7400,1.4200,1.4500,2.1500,2.24,,2.0100,24.79,,1.4900,99.68,13419,,,5
2008-07-04,72.7400,1.4200,1.4500,2.1500,2.24,,2.0100,24.79,,1.4900,99.68,13419,,,5
2008-07-07,72.6700,1.4300,1.4800,2.0800,2.24,,2.0100,25.78,,1.4900,99.68,13419,,,6
2008-07-08,73.0100,1.4500,1.4400,2.0500,2.24,,2.0100,23.15,,1.4900,99.68,13419,,,5
2008-07-09,72.5800,1.3900,1.4400,2.0300,2.24,,2.0100,25.23,,1.4900,99.68,13419,,,6
2008-07-10,72.4900,1.4000,1.3900,2.1600,2.24,,2.0100,25.59,,1.4900,99.68,13419,,,6
2008-07-11,72.1000,1.4800,1.3700,2.3400,2.24,,2.0100,27.49,,1.4900,99.68,13419,,,6
2008-07-14,71.9200,1.4300,1.4300,2.3800,2.24,,2.0100,28.48,,1.4900,99.68,13419,,,6
2008-07-15,71.8700,1.4000,1.4800,2.4800,2.24,,2.0100,28.54,,1.4900,99.68,13419,,,6
2008-07-16,72.0600,1.4800,1.5300,2.6000,2.24,,2.0100,25.10,,1.4900,99.68,13419,,,6
2008-07-17,72.2400,1.6000,1.4900,2.6400,2.24,,2.0100,25.01,,1.4900,99.68,13419,,,6
2008-07-18,72.1900,1.6500,1.4500,2.6300,2.24,,2.0100,24.05,,1.4900,99.68,13419,,,5
2008-07-21,71.9900,1.6600,1.4300,2.6100,2.24,,2.0100,23.05,,1.4900,99.68,13419,,,5
2008-07-22,72.4500,1.7100,1.4000,2.5900,2.24,,2.0100,21.18,,1.4900,99.68,13419,,,5
2008-07-23,72.8100,1.8000,1.3500,2.5700,2.24,,2.0100,21.31,,1.4900,99.68,13419,,,5
2008-07-24,72.9300,1.6900,1.4200,2.3800,2.24,,2.0100,23.44,,1.4900,99.68,13419,,,5
2008-07-25,72.8600,1.7900,1.4300,2.3800,2.24,,2.0100,22.91,,1.4900,99.68,13419,,,5
2008-07-28,72.6500,1.7000,1.4700,2.3300,2.24,,2.0100,24.23,,1.4900,99.68,13419,,,5
2008-07-29,73.3100,1.7600,1.4400,2.3700,2.24,,2.0100,22.03,,1.4900,99.68,13419,,,5
2008-07-30,73.3200,1.7100,1.4300,2.3700,2.24,,2.0100,21.21,,1.4900,99.68,13419,,,5
2008-07-31,73.2300,1.6500,1.4700,2.3100,2.24,,2.0100,22.94,,1.4900,99.68,13419,,,5
2008-08-01,73.4200,1.6300,1.4600,2.3100,2.22,,2.0000,22.57,,1.5100,98.11,13348,,,5
2008-08-04,73.4600,1.6400,1.4500,2.2300,2.22,,2.0000,23.49,,1.5100,98.11,13348,,,5
2008-08-05,73.8800,1.7400,1.5000,2.2900,2.22,,2.0000,21.14,,1.5100,98.11,13348,,,5
2008-08-06,74.2400,1.7900,1.5000,2.4200,2.22,,2.0000,20.23,,1.5100,98.11,13348,,,5
2008-08-07,74.5500,1.6800,1.4900,2.2600,2.22,,2.0000,21.15,,1.5100,98.11,13348,,,5
2008-08-08,75.8500,1.7200,1.4300,2.2400,2.22,,2.0000,20.66,,1.5100,98.11,13348,,,5
2008-08-11,76.1300,1.8000,1.4300,2.1200,2.22,,2.0000,20.12,,1.5100,98.11,13348,,,5
2008-08-12,76.1500,1.7200,1.4600,2.0500,2.22,,2.0000,21.17,,1.5100,98.11,13348,,,5
2008-08-13,76.2100,1.7500,1.4400,2.0900,2.22,,2.0000,21.55,,1.5100,98.11,13348,,,5
2008-08-14,76.6700,1.6700,1.4400,2.0000,2.22,,2.0000,20.34,,1.5100,98.11,13348,,,5
2008-08-15,77.1800,1.6600,1.4400,1.9900,2.22,,2.0000,19.58,,1.5100,98.11,13348,,,5
2008-08-18,77.1200,1.6700,1.4700,2.0000,2.22,,2.0000,20.98,,1.5100,98.11,13348,,,5
2008-08-19,76.8400,1.6800,1.5100,2.0300,2.22,,2.0000,21.28,,1.5100,98.11,13348,,,5
2008-08-20,76.9600,1.6000,1.5400,2.0800,2.22,,2.0000,20.42,,1.5100,98.11,13348,,,5
2008-08-21,76.2000,1.6100,1.5100,2.1200,2.22,,2.0000,19.82,,1.5100,98.11,13348,,,5
2008-08-22,76.8100,1.6900,1.4500,2.1700,2.22,,2.0000,18.81,,1.5100,98.11,13348,,,5
2008-08-25,76.7900,1.6400,1.4600,2.0500,2.22,,2.0000,20.97,,1.5100,98.11,13348,,,5
2008-08-26,77.2500,1.6300,1.4400,2.0800,2.22,,2.0000,20.49,,1.5100,98.11,13348,,,5
2008-08-27,77.0500,1.5800,1.4600,2.1000,2.22,,2.0000,19.76,,1.5100,98.11,13348,,,5
2008-08-28,77.1500,1.6200,1.4200,2.0500,2.22,,2.0000,19.43,,1.5100,98.11,13348,,,5
2008-08-29,77.3800,1.6800,1.4700,2.1100,2.22,,2.0000,20.65,,1.5100,98.11,13348,,,5
2008-09-01,77.3800,1.6800,1.4700,2.1100,2.04,,1.8100,20.65,,1.6600,93.79,13267,,,5
2008-09-02,78.0600,1.6900,1.4800,2.0200,2.04,,1.8100,21.99,,1.6600,93.79,13267,,,5
2008-09-03,78.0900,1.7100,1.4500,2.0100,2.04,,1.8100,21.43,,1.6600,93.79,13267,,,5
2008-09-04,78.6100,1.7000,1.4400,1.9500,2.04,,1.8100,24.03,,1.6600,93.79,13267,,,5
2008-09-05,78.9300,1.7100,1.4300,1.9800,2.04,,1.8100,23.06,,1.6600,93.79,13267,,,5
2008-09-08,79.5900,1.6800,1.3600,1.9500,2.04,,1.8100,22.64,,1.6600,93.79,13267,,,5
2008-09-09,79.2500,1.6900,1.3900,1.9600,2.04,,1.8100,25.47,,1.6600,93.79,13267,,,6
2008-09-10,79.8500,1.7000,1.4300,2.0000,2.04,,1.8100,24.52,,1.6600,93.79,13267,,,5
2008-09-11,80.1500,1.6700,1.4600,2.0300,2.04,,1.8100,24.39,,1.6600,93.79,13267,,,5
2008-09-12,78.9700,1.7900,1.5100,2.2500,2.04,,1.8100,25.66,,1.6600,93.79,13267,,,6
2008-09-15,78.9100,1.7000,1.6900,2.4500,2.04,,1.8100,31.70,,1.6600,93.79,13267,,,6
2008-09-16,79.0700,1.8500,1.5900,2.6400,2.04,,1.8100,30.30,,1.6600,93.79,13267,,,6
2008-09-17,78.1000,1.8100,1.7700,3.3800,2.04,,1.8100,36.22,,1.6600,93.79,13267,,,6
2008-09-18,78.0200,1.9400,1.7600,3.3100,2.04,,1.8100,33.10,,1.6600,93.79,13267,,,6
2008-09-19,77.6800,1.8500,1.6200,2.7900,2.04,,1.8100,32.07,,1.6600,93.79,13267,,,6
2008-09-22,76.1500,1.8500,1.7000,2.5500,2.04,,1.8100,33.85,,1.6600,93.79,13267,,,6
2008-09-23,76.4700,1.9900,1.7400,3.0500,2.04,,1.8100,35.72,,1.6600,93.79,13267,,,6
2008-09-24,76.7900,2.0500,1.7700,3.3100,2.04,,1.8100,35.19,,1.6600,93.79,13267,,,6
2008-09-25,76.9900,2.0900,1.7200,3.1200,2.04,,1.8100,32.82,,1.6600,93.79,13267,,,6
2008-09-26,76.9500,2.1000,1.7400,2.9800,2.04,,1.8100,34.74,,1.6600,93.79,13267,,,6
2008-09-29,77.4700,2.0300,1.9100,2.6700,2.04,,1.8100,46.72,,1.6600,93.79,13267,,,6
2008-09-30,79.4500,2.2500,1.8500,2.9300,2.04,,1.8100,39.39,,1.6600,93.79,13267,,,6
2008-10-01,79.4600,2.2600,1.9500,2.9200,1.63,,0.9700,39.81,,2.6000,94.72,13138,,,5
2008-10-02,80.4400,2.1700,2.0400,3.0300,1.63,,0.9700,45.26,,2.6000,94.72,13138,,,5
2008-10-03,80.3100,2.1800,2.0300,3.1200,1.63,,0.9700,45.14,,2.6000,94.72,13138,,,5
2008-10-06,81.6800,2.2100,2.0500,2.9400,1.63,,0.9700,52.05,,2.6000,94.72,13138,,,5
2008-10-07,80.9700,2.3200,2.0300,2.6800,1.63,,0.9700,53.68,,2.6000,94.72,13138,,,5
2008-10-08,80.9100,2.6900,2.0700,3.0400,1.63,,0.9700,57.53,,2.6000,94.72,13138,,,5
2008-10-09,81.1600,2.7900,2.1900,3.2400,1.63,,0.9700,63.92,,2.6000,94.72,13138,,,5
2008-10-10,83.0000,2.9700,2.2700,3.6400,1.63,,0.9700,69.95,,2.6000,94.72,13138,,,5
2008-10-13,81.8800,2.9700,2.2700,3.6400,1.63,,0.9700,54.99,,2.6000,94.72,13138,,,5
2008-10-14,81.3600,3.0500,2.2600,3.7400,1.63,,0.9700,55.13,,2.6000,94.72,13138,,,5
2008-10-15,82.0500,3.0200,2.4000,3.8200,1.63,,0.9700,69.25,,2.6000,94.72,13138,,,5
2008-10-16,82.4600,3.0200,2.3800,3.5300,1.63,,0.9700,67.61,,2.6000,94.72,13138,,,5
2008-10-17,82.4100,2.8700,2.3400,3.1500,1.63,,0.9700,70.33,,2.6000,94.72,13138,,,5
2008-10-20,83.1000,2.7600,2.2000,2.6700,1.63,,0.9700,52.97,,2.6000,94.72,13138,,,5
2008-10-21,83.9900,2.6300,2.1800,2.6600,1.63,,0.9700,53.11,,2.6000,94.72,13138,,,5
2008-10-22,85.3700,2.5900,2.1200,2.6000,1.63,,0.9700,69.65,,2.6000,94.72,13138,,,5
2008-10-23,85.3600,2.6700,2.0900,2.6500,1.63,,0.9700,67.80,,2.6000,94.72,13138,,,5
2008-10-24,86.4400,3.0200,2.1900,2.8700,1.63,,0.9700,79.13,,2.6000,94.72,13138,,,5
2008-10-27,86.9300,3.0200,2.2000,2.9500,1.63,,0.9700,80.06,,2.6000,94.72,13138,,,5
2008-10-28,87.0300,3.0600,2.2400,3.1200,1.63,,0.9700,66.96,,2.6000,94.72,13138,,,5
2008-10-29,85.0700,3.0500,2.3500,3.3100,1.63,,0.9700,69.96,,2.6000,94.72,13138,,,5
2008-10-30,84.5600,3.0600,2.4100,3.5900,1.63,,0.9700,62.90,,2.6000,94.72,13138,,,5
2008-10-31,85.6300,3.1400,2.4500,3.5500,1.63,,0.9700,59.89,,2.6000,94.72,13138,,,5
2008-11-03,86.3500,3.0900,2.5100,3.4700,1.63,,0.9700,53.68,,2.6000,94.72,13138,,,5
2008-11-04,84.7800,2.8800,2.4200,3.3300,1.63,,0.9700,47.73,,2.6000,94.72,13138,,,5
2008-11-05,84.6100,2.7600,2.3700,3.3300,1.63,,0.9700,54.56,,2.6000,94.72,13138,,,5
2008-11-06,85.8900,2.8100,2.4700,3.4300,1.63,,0.9700,63.68,,2.6000,94.72,13138,,,5
2008-11-07,85.9100,2.8600,2.5000,3.5200,1.63,,0.9700,56.10,,2.6000,94.72,13138,,,5
2008-11-10,85.9100,2.8400,2.5500,3.5300,1.63,,0.9700,59.98,,2.6000,94.72,13138,,,5
2008-11-11,87.0700,2.8400,2.5500,3.5300,1.63,,0.9700,61.44,,2.6000,94.72,13138,,,5
2008-11-12,87.4700,2.7900,2.5600,3.5700,1.63,,0.9700,66.46,,2.6000,94.72,13138,,,5
2008-11-13,86.9400,2.9500,2.6000,3.6200,1.63,,0.9700,59.83,,2.6000,94.72,13138,,,5
2008-11-14,86.3600,2.8700,2.5000,3.5700,1.63,,0.9700,66.31,,2.6000,94.72,13138,,,5
2008-11-17,86.8100,2.8500,2.4600,3.5600,1.63,,0.9700,69.15,,2.6000,94.72,13138,,,5
2008-11-18,87.3700,2.9200,2.3800,3.4100,1.63,,0.9700,67.64,,2.6000,94.72,13138,,,5
2008-11-19,87.3100,2.9800,2.2900,3.3100,1.63,,0.9700,74.26,,2.6000,94.72,13138,,,5
2008-11-20,87.9700,3.0600,2.1000,3.0700,1.63,,0.9700,80.86,,2.6000,94.72,13138,,,5
2008-11-21,88.1900,3.1500,2.1100,3.1800,1.63,,0.9700,72.67,,2.6000,94.72,13138,,,5
2008-11-24,86.0800,3.1100,2.0400,3.2200,1.63,,0.9700,64.70,,2.6000,94.72,13138,,,5
2008-11-25,85.0000,2.7900,1.9600,3.0100,1.63,,0.9700,60.90,,2.6000,94.72,13138,,,5
2008-11-26,85.6700,2.6800,1.9000,2.9400,1.63,,0.9700,54.92,,2.6000,94.72,13138,,,5
2008-11-27,85.6700,2.6800,1.9000,2.9400,1.63,,0.9700,54.92,,2.6000,94.72,13138,,,5
2008-11-28,86.5200,2.6000,1.9300,2.9200,1.63,,0.9700,55.84,,2.6000,94.72,13138,,,5
2008-12-01,86.7200,2.3800,1.8200,2.6500,1.14,,0.1600,68.51,,3.3800,90.84,12842,,,5
2008-12-02,86.7000,2.2600,1.7800,2.6200,1.14,,0.1600,62.98,,3.3800,90.84,12842,,,5
2008-12-03,87.0300,2.1400,1.8000,2.6500,1.14,,0.1600,60.72,,3.3800,90.84,12842,,,5
2008-12-04,86.4400,1.9800,1.7300,2.5300,1.14,,0.1600,63.64,,3.3800,90.84,12842,,,5
2008-12-05,87.1200,2.2300,1.7400,2.6500,1.14,,0.1600,59.93,,3.3800,90.84,12842,,,5
2008-12-08,85.5600,2.4700,1.8000,2.7400,1.14,,0.1600,58.49,,3.3800,90.84,12842,,,5
2008-12-09,85.8400,2.4100,1.8300,2.6400,1.14,,0.1600,58.91,,3.3800,90.84,12842,,,5
2008-12-10,85.4800,2.4400,1.8300,2.6900,1.14,,0.1600,55.73,,3.3800,90.84,12842,,,5
2008-12-11,83.8300,2.3500,1.8500,2.6300,1.14,,0.1600,55.78,,3.3800,90.84,12842,,,5
2008-12-12,83.6400,2.4300,1.8200,2.5800,1.14,,0.1600,54.28,,3.3800,90.84,12842,,,5
2008-12-15,82.2700,2.4300,1.7800,2.5000,1.14,,0.1600,56.76,,3.3800,90.84,12842,,,5
2008-12-16,80.6800,2.2100,1.7200,2.3300,1.14,,0.1600,52.37,,3.3800,90.84,12842,,,5
2008-12-17,78.9100,1.8600,1.4700,2.1500,1.14,,0.1600,49.84,,3.3800,90.84,12842,,,5
2008-12-18,79.4700,1.8500,1.4000,2.0800,1.14,,0.1600,47.34,,3.3800,90.84,12842,,,5
2008-12-19,81.3000,1.9800,1.3900,2.1100,1.14,,0.1600,44.93,,3.3800,90.84,12842,,,5
2008-12-22,81.0900,2.0100,1.2900,2.1500,1.14,,0.1600,44.56,,3.3800,90.84,12842,,,5
2008-12-23,81.2400,2.0300,1.2800,2.1600,1.14,,0.1600,45.02,,3.3800,90.84,12842,,,5
2008-12-24,81.2100,2.0700,1.3000,2.2000,1.14,,0.1600,44.21,,3.3800,90.84,12842,,,5
2008-12-25,81.2100,2.0700,1.3000,2.2000,1.14,,0.1600,44.21,,3.3800,90.84,12842,,,5
2008-12-26,80.8900,2.0300,1.2700,2.1300,1.14,,0.1600,43.38,,3.3800,90.84,12842,,,5
2008-12-29,80.6800,2.0200,1.3500,2.0700,1.14,,0.1600,43.90,,3.3800,90.84,12842,,,5
2008-12-30,80.9000,2.0200,1.3600,2.0100,1.14,,0.1600,41.63,,3.3800,90.84,12842,,,5
2008-12-31,81.3100,2.1400,1.4900,2.1400,1.14,,0.1600,40.00,,3.3800,90.84,12842,,,5
2009-01-01,81.3100,2.1400,1.4900,2.1400,0.91,,0.1500,40.00,,3.0900,88.57,12552,,,6
2009-01-02,81.8400,2.2900,1.5800,2.3800,0.91,,0.1500,39.19,,3.0900,88.57,12552,,76.6507,6
2009-01-05,82.6400,2.3400,1.7100,2.3500,0.91,,0.1500,39.08,,3.0900,88.57,12552,,76.2294,6
2009-01-06,82.8500,2.0900,1.7100,2.3700,0.91,,0.1500,38.56,,3.0900,88.57,12552,,75.7793,6
2009-01-07,82.2800,2.0500,1.7000,2.4100,0.91,,0.1500,43.39,,3.0900,88.57,12552,,75.9116,6
2009-01-08,81.5400,1.9700,1.6400,2.3800,0.91,,0.1500,42.56,,3.0900,88.57,12552,,77.1225,6
2009-01-09,82.6600,1.8700,1.6800,2.3600,0.91,,0.1500,42.82,,3.0900,88.57,12552,,75.6352,6
2009-01-12,83.0200,1.7500,1.6000,2.2200,0.91,,0.1500,45.84,,3.0900,88.57,12552,,76.4848,6
2009-01-13,84.2700,1.7400,1.5700,2.2200,0.91,,0.1500,43.27,,3.0900,88.57,12552,,76.9686,6
2009-01-14,84.4200,1.7900,1.5100,2.1200,0.91,,0.1500,49.14,,3.0900,88.57,12552,,77.3249,6
2009-01-15,84.4400,1.7800,1.5000,2.1200,0.91,,0.1500,51.00,,3.0900,88.57,12552,,77.4184,6
2009-01-16,84.2100,1.8100,1.6300,2.2400,0.91,,0.1500,46.11,,3.0900,88.57,12552,,74.9710,6
2009-01-19,84.2100,1.8100,1.6300,2.2400,0.91,,0.1500,46.11,,3.0900,88.57,12552,,74.9710,6
2009-01-20,86.2200,1.8200,1.6700,2.2700,0.91,,0.1500,56.65,,3.0900,88.57,12552,,76.5908,6
2009-01-21,85.8200,1.9800,1.7800,2.4500,0.91,,0.1500,46.42,,3.0900,88.57,12552,,75.0862,6
2009-01-22,85.5200,1.9700,1.8700,2.5200,0.91,,0.1500,47.29,,3.0900,88.57,12552,,75.5657,6
2009-01-23,85.6100,1.9300,1.8200,2.5400,0.91,,0.1500,47.27,,3.0900,88.57,12552,,75.0335,6
2009-01-26,84.7300,1.9200,1.8500,2.5600,0.91,,0.1500,45.69,,3.0900,88.57,12552,,75.0702,6
2009-01-27,84.4300,1.7700,1.7200,2.4600,0.91,,0.1500,42.25,,3.0900,88.57,12552,,73.9048,6
2009-01-28,84.6700,1.8100,1.8200,2.5200,0.91,,0.1500,39.66,,3.0900,88.57,12552,,74.2372,6
2009-01-29,85.2800,1.8300,1.9200,2.6400,0.91,,0.1500,42.63,,3.0900,88.57,12552,,74.5552,6
2009-01-30,86.0000,1.7300,1.9300,2.6300,0.91,,0.1500,44.84,,3.0900,88.57,12552,,73.8296,6
2009-02-02,86.0700,1.6900,1.8700,2.4900,0.91,,0.1500,45.52,,3.0900,88.57,12552,,73.0620,6
2009-02-03,85.0500,1.7600,1.9300,2.5700,0.91,,0.1500,43.06,,3.0900,88.57,12552,,72.5498,6
2009-02-04,85.7000,1.7800,1.9700,2.6500,0.91,,0.1500,43.85,,3.0900,88.57,12552,,72.3305,6
2009-02-05,86.0600,1.8400,1.9700,2.6600,0.91,,0.1500,43.73,,3.0900,88.57,12552,,71.6830,6
2009-02-06,85.3500,1.8200,2.0600,2.7700,0.91,,0.1500,43.37,,3.0900,88.57,12552,,69.4717,6
2009-02-09,84.7900,1.6600,2.0200,2.7500,0.91,,0.1500,43.64,,3.0900,88.57,12552,,69.5828,6
2009-02-10,85.8100,1.6500,1.9800,2.5900,0.91,,0.1500,46.67,,3.0900,88.57,12552,,69.6152,6
2009-02-11,85.7800,1.6600,1.8500,2.4800,0.91,,0.1500,44.53,,3.0900,88.57,12552,,69.8335,6
2009-02-12,86.5500,1.6100,1.8600,2.4600,0.91,,0.1500,41.25,,3.0900,88.57,12552,,70.2332,6
2009-02-13,86.0400,1.6800,1.9200,2.6000,0.91,,0.1500,42.93,,3.0900,88.57,12552,,69.1263,6
2009-02-16,86.0400,1.6800,1.9200,2.6000,0.91,,0.1500,42.93,,3.0900,88.57,12552,,69.1263,6
2009-02-17,87.5800,1.5300,1.7700,2.3200,0.91,,0.1500,48.66,,3.0900,88.57,12552,,69.0320,6
2009-02-18,88.0100,1.6300,1.7700,2.4300,0.91,,0.1500,48.46,,3.0900,88.57,12552,,68.4281,6
2009-02-19,87.4400,1.7300,1.8400,2.5500,0.91,,0.1500,47.08,,3.0900,88.57,12552,,70.0567,6
2009-02-20,86.4900,1.6700,1.8200,2.5100,0.91,,0.1500,49.30,,3.0900,88.57,12552,,69.1469,6
2009-02-23,87.2400,1.7000,1.8200,2.4900,0.91,,0.1500,52.62,,3.0900,88.57,12552,,68.8400,6
2009-02-24,86.8900,1.8200,1.7700,2.4800,0.91,,0.1500,45.49,,3.0900,88.57,12552,,69.2561,6
2009-02-25,87.9100,1.9800,1.8600,2.6500,0.91,,0.1500,44.67,,3.0900,88.57,12552,,69.6100,6
2009-02-26,87.7300,2.0200,1.9000,2.7100,0.91,,0.1500,44.66,,3.0900,88.57,12552,,72.7259,6
2009-02-27,88.0100,2.0600,2.0200,2.7600,0.91,,0.1500,46.35,,3.0900,88.57,12552,,71.9526,6
2009-03-02,88.9400,2.0000,2.0200,2.6300,0.91,,0.1500,52.65,,3.0900,88.57,12552,,71.9540,6
2009-03-03,88.9100,2.0200,2.0200,2.6600,0.91,,0.1500,50.93,,3.0900,88.57,12552,,71.9102,6
2009-03-04,88.5800,2.0900,2.0400,2.7500,0.91,,0.1500,47.56,,3.0900,88.57,12552,,70.2326,6
2009-03-05,89.1100,1.9800,1.9300,2.6300,0.91,,0.1500,50.17,,3.0900,88.57,12552,,70.7364,6
2009-03-06,88.5100,2.0200,1.9200,2.6200,0.91,,0.1500,49.33,,3.0900,88.57,12552,,70.7123,6
2009-03-09,89.0100,2.0600,1.9300,2.6600,0.91,,0.1500,49.68,,3.0900,88.57,12552,,70.8649,6
2009-03-10,88.9300,2.1500,1.9800,2.7500,0.91,,0.1500,44.37,,3.0900,88.57,12552,,71.3057,6
2009-03-11,87.8700,2.0300,1.9200,2.7200,0.91,,0.1500,43.61,,3.0900,88.57,12552,,71.0418,6
2009-03-12,87.6600,1.8800,1.8600,2.6700,0.91,,0.1500,41.18,,3.0900,88.57,12552,,71.2841,6
2009-03-13,87.4300,1.8700,1.9100,2.6900,0.91,,0.1500,42.36,,3.0900,88.57,12552,,70.2797,6
2009-03-16,86.9500,1.8800,1.9700,2.7300,0.91,,0.1500,43.74,,3.0900,88.57,12552,,71.4142,6
2009-03-17,86.9300,1.9000,1.9700,2.7800,0.91,,0.1500,40.80,,3.0900,88.57,12552,,72.2428,6
2009-03-18,84.6000,1.2800,1.6900,2.3000,0.91,,0.1500,40.06,,3.0900,88.57,12552,,74.3682,6
2009-03-19,83.1300,1.3100,1.7400,2.4100,0.91,,0.1500,43.68,,3.0900,88.57,12552,,70.9852,6
2009-03-20,83.8400,1.4300,1.7600,2.4300,0.91,,0.1500,45.89,,3.0900,88.57,12552,,69.1256,6
2009-03-23,83.4300,1.4000,1.7500,2.4600,0.91,,0.1500,43.23,,3.0900,88.57,12552,,68.6842,6
